,machineFlow
2019-09-17 17:24:54,0.0
2019-09-17 17:29:55,0.0
2019-09-17 17:34:56,0.0
2019-09-17 17:39:57,0.0
2019-09-17 17:44:58,0.0
2019-09-17 17:49:59,0.0
2019-09-17 17:55:00,0.0
2019-09-17 18:00:01,0.0
2019-09-17 18:05:02,0.0
2019-09-17 18:10:03,0.0
2019-09-17 18:15:04,0.0
2019-09-17 18:20:05,0.0
2019-09-17 18:25:06,0.0
2019-09-17 18:30:07,0.0
2019-09-17 18:35:08,0.0
2019-09-17 18:40:09,0.0
2019-09-17 18:45:10,0.0
2019-09-17 18:50:11,0.0
2019-09-17 18:55:12,0.0
2019-09-17 19:00:13,0.0
2019-09-17 19:05:14,0.0
2019-09-17 19:10:15,0.0
2019-09-17 19:15:16,0.0
2019-09-17 19:20:17,0.0
2019-09-17 19:25:18,0.0
2019-09-17 19:30:19,0.0
2019-09-17 19:35:20,0.0
2019-09-17 19:40:21,0.0
2019-09-17 19:45:22,0.0
2019-09-17 19:50:23,0.0
2019-09-17 19:55:24,0.0
2019-09-17 20:00:25,0.0
2019-09-17 20:05:26,0.0
2019-09-17 20:10:27,0.0
2019-09-17 20:15:28,0.0
2019-09-17 20:20:29,0.0
2019-09-17 20:25:30,0.0
2019-09-17 20:30:31,0.0
2019-09-17 20:35:32,0.0
2019-09-17 20:40:33,0.0
2019-09-17 20:45:34,0.0
2019-09-17 20:50:35,0.0
2019-09-17 20:55:36,0.0
2019-09-17 21:00:37,0.0
2019-09-17 21:05:38,0.0
2019-09-17 21:10:39,0.0
2019-09-17 21:15:40,0.0
2019-09-17 21:20:41,0.0
2019-09-17 21:25:42,0.0
2019-09-17 21:30:43,0.0
2019-09-17 21:35:44,0.0
2019-09-17 21:40:45,0.0
2019-09-17 21:45:46,0.0
2019-09-17 21:50:47,0.0
2019-09-17 21:55:48,0.0
2019-09-17 22:00:49,0.0
2019-09-17 22:05:50,0.0
2019-09-17 22:10:51,0.0
2019-09-17 22:15:52,0.0
2019-09-17 22:20:53,0.0
2019-09-17 22:25:54,0.0
2019-09-17 22:30:55,0.0
2019-09-17 22:35:56,0.0
2019-09-17 22:40:57,0.0
2019-09-17 22:45:58,0.0
2019-09-17 22:50:59,0.0
2019-09-17 22:56:00,0.0
2019-09-17 23:01:01,0.0
2019-09-17 23:06:02,0.0
2019-09-17 23:11:03,0.0
2019-09-17 23:16:04,0.0
2019-09-17 23:21:05,0.0
2019-09-17 23:26:06,0.0
2019-09-17 23:31:07,0.0
2019-09-17 23:36:08,0.0
2019-09-17 23:41:09,0.0
2019-09-17 23:46:10,0.0
2019-09-17 23:51:11,0.0
2019-09-17 23:56:12,0.0
2019-09-18 00:01:13,0.0
2019-09-18 00:06:14,0.0
2019-09-18 00:11:15,0.0
2019-09-18 00:16:16,0.0
2019-09-18 00:21:17,0.0
2019-09-18 00:26:18,0.0
2019-09-18 00:31:19,0.0
2019-09-18 00:36:20,0.0
2019-09-18 00:41:21,0.0
2019-09-18 00:46:22,0.0
2019-09-18 00:51:23,0.0
2019-09-18 00:56:24,0.0
2019-09-18 01:01:25,0.0
2019-09-18 01:06:26,0.0
2019-09-18 01:11:27,0.0
2019-09-18 01:16:28,0.0
2019-09-18 01:21:29,0.0
2019-09-18 01:26:30,0.0
2019-09-18 01:31:31,0.0
2019-09-18 01:36:32,0.0
2019-09-18 01:41:33,0.0
2019-09-18 01:46:34,0.0
2019-09-18 01:51:35,0.0
2019-09-18 01:56:36,0.0
2019-09-18 02:01:37,0.0
2019-09-18 02:06:38,0.0
2019-09-18 02:11:39,0.0
2019-09-18 02:16:40,0.0
2019-09-18 02:21:41,0.0
2019-09-18 02:26:42,0.0
2019-09-18 02:31:43,0.0
2019-09-18 02:36:44,0.0
2019-09-18 02:41:45,0.0
2019-09-18 02:46:46,0.0
2019-09-18 02:51:47,0.0
2019-09-18 02:56:48,0.0
2019-09-18 03:01:49,0.0
2019-09-18 03:06:50,0.0
2019-09-18 03:11:51,0.0
2019-09-18 03:16:52,0.0
2019-09-18 03:21:53,0.0
2019-09-18 03:26:54,0.0
2019-09-18 03:31:55,0.0
2019-09-18 03:36:56,0.0
2019-09-18 03:41:57,0.0
2019-09-18 03:46:58,0.0
2019-09-18 03:51:59,0.0
2019-09-18 03:57:00,0.0
2019-09-18 04:02:01,0.0
2019-09-18 04:07:02,0.0
2019-09-18 04:12:03,0.0
2019-09-18 04:17:04,0.0
2019-09-18 04:22:05,0.0
2019-09-18 04:27:06,0.0
2019-09-18 04:32:07,0.0
2019-09-18 04:37:08,0.0
2019-09-18 04:42:09,0.0
2019-09-18 04:47:10,0.0
2019-09-18 04:52:11,0.0
2019-09-18 04:57:12,0.0
2019-09-18 05:02:13,0.0
2019-09-18 05:07:14,0.0
2019-09-18 05:12:15,0.0
2019-09-18 05:17:16,0.0
2019-09-18 05:22:17,0.0
2019-09-18 05:27:18,0.0
2019-09-18 05:32:19,0.0
2019-09-18 05:37:20,0.0
2019-09-18 05:42:21,0.0
2019-09-18 05:47:22,0.0
2019-09-18 05:52:23,0.0
2019-09-18 05:57:24,0.0
2019-09-18 06:02:25,0.0
2019-09-18 06:07:26,0.0
2019-09-18 06:12:27,0.0
2019-09-18 06:17:28,0.0
2019-09-18 06:22:29,0.0
2019-09-18 06:27:30,0.0
2019-09-18 06:32:31,0.0
2019-09-18 06:37:32,0.0
2019-09-18 06:42:33,0.0
2019-09-18 06:47:34,0.0
2019-09-18 06:52:35,0.0
2019-09-18 06:57:36,0.0
2019-09-18 07:02:37,0.0
2019-09-18 07:07:38,0.0
2019-09-18 07:12:39,0.0
2019-09-18 07:17:40,0.0
2019-09-18 07:22:41,0.0
2019-09-18 07:27:42,0.0
2019-09-18 07:32:43,0.0
2019-09-18 07:37:44,0.0
2019-09-18 07:42:45,0.0
2019-09-18 07:47:46,0.0
2019-09-18 07:52:47,0.0
2019-09-18 07:57:48,0.0
2019-09-18 08:02:49,0.0
2019-09-18 08:07:50,0.0
2019-09-18 08:12:51,0.0
2019-09-18 08:17:52,0.0
2019-09-18 08:22:53,0.0
2019-09-18 08:27:54,0.0
2019-09-18 08:32:55,0.0
2019-09-18 08:37:56,0.0
2019-09-18 08:42:57,0.0
2019-09-18 08:47:58,0.0
2019-09-18 08:52:59,0.0
2019-09-18 08:56:47,47.0
2019-09-18 08:56:48,112.0
2019-09-18 08:56:49,29.0
2019-09-18 09:01:50,0.0
2019-09-18 09:06:51,0.0
2019-09-18 09:11:52,0.0
2019-09-18 09:16:53,0.0
2019-09-18 09:21:54,0.0
2019-09-18 09:26:55,0.0
2019-09-18 09:31:56,0.0
2019-09-18 09:36:57,0.0
2019-09-18 09:41:58,0.0
2019-09-18 09:46:59,0.0
2019-09-18 09:52:00,0.0
2019-09-18 09:57:01,0.0
2019-09-18 10:02:02,0.0
2019-09-18 10:07:03,0.0
2019-09-18 10:12:04,0.0
2019-09-18 10:17:05,0.0
2019-09-18 10:22:06,0.0
2019-09-18 10:27:07,0.0
2019-09-18 10:32:08,0.0
2019-09-18 10:37:09,0.0
2019-09-18 10:42:10,0.0
2019-09-18 10:47:11,0.0
2019-09-18 10:52:12,0.0
2019-09-18 10:57:13,0.0
2019-09-18 11:02:14,0.0
2019-09-18 11:07:15,0.0
2019-09-18 11:12:16,0.0
2019-09-18 11:17:17,0.0
2019-09-18 11:22:18,0.0
2019-09-18 11:26:44,67.0
2019-09-18 11:26:45,4.0
2019-09-18 11:26:46,2.0
2019-09-18 11:26:47,2.0869565217391304
2019-09-18 11:26:48,2.1739130434782608
2019-09-18 11:26:49,2.260869565217391
2019-09-18 11:26:50,2.3478260869565215
2019-09-18 11:26:51,2.4347826086956523
2019-09-18 11:26:52,2.5217391304347827
2019-09-18 11:26:53,2.608695652173913
2019-09-18 11:26:54,2.6956521739130435
2019-09-18 11:26:55,2.782608695652174
2019-09-18 11:26:56,2.869565217391304
2019-09-18 11:26:57,2.9565217391304346
2019-09-18 11:26:58,3.0434782608695654
2019-09-18 11:26:59,3.1304347826086953
2019-09-18 11:27:00,3.217391304347826
2019-09-18 11:27:01,3.3043478260869565
2019-09-18 11:27:02,3.391304347826087
2019-09-18 11:27:03,3.4782608695652173
2019-09-18 11:27:04,3.5652173913043477
2019-09-18 11:27:05,3.6521739130434785
2019-09-18 11:27:06,3.7391304347826084
2019-09-18 11:27:07,3.8260869565217392
2019-09-18 11:27:08,3.9130434782608696
2019-09-18 11:27:09,4.0
2019-09-18 11:27:10,191.0
2019-09-18 11:27:11,189.0
2019-09-18 11:27:12,186.0
2019-09-18 11:27:13,185.0
2019-09-18 11:27:14,184.0
2019-09-18 11:27:15,189.0
2019-09-18 11:27:16,189.0
2019-09-18 11:27:17,191.0
2019-09-18 11:27:18,191.0
2019-09-18 11:27:19,189.0
2019-09-18 11:27:20,191.0
2019-09-18 11:27:21,189.0
2019-09-18 11:27:22,189.0
2019-09-18 11:27:23,189.0
2019-09-18 11:27:24,180.0
2019-09-18 11:27:25,47.0
2019-09-18 11:27:26,184.0
2019-09-18 11:27:27,189.0
2019-09-18 11:27:28,187.5
2019-09-18 11:27:29,186.0
2019-09-18 11:27:30,186.0
2019-09-18 11:27:31,186.0
2019-09-18 11:27:32,186.0
2019-09-18 11:27:33,186.0
2019-09-18 11:27:34,184.0
2019-09-18 11:27:35,184.0
2019-09-18 11:27:36,184.0
2019-09-18 11:27:37,184.0
2019-09-18 11:27:38,186.0
2019-09-18 11:27:39,184.0
2019-09-18 11:27:40,186.0
2019-09-18 11:27:41,184.0
2019-09-18 11:27:42,182.0
2019-09-18 11:27:43,180.0
2019-09-18 11:27:44,177.5
2019-09-18 11:27:45,175.0
2019-09-18 11:27:46,177.0
2019-09-18 11:27:47,177.0
2019-09-18 11:27:48,177.0
2019-09-18 11:27:49,177.0
2019-09-18 11:27:50,175.0
2019-09-18 11:27:51,177.0
2019-09-18 11:27:52,177.0
2019-09-18 11:27:53,180.0
2019-09-18 11:27:54,177.0
2019-09-18 11:27:55,182.0
2019-09-18 11:27:56,182.0
2019-09-18 11:27:57,180.0
2019-09-18 11:27:58,180.0
2019-09-18 11:27:59,180.0
2019-09-18 11:28:00,180.0
2019-09-18 11:28:01,177.0
2019-09-18 11:28:02,177.0
2019-09-18 11:28:03,175.0
2019-09-18 11:28:04,175.0
2019-09-18 11:28:05,177.0
2019-09-18 11:28:06,51.0
2019-09-18 11:28:07,4.0
2019-09-18 11:33:07,0.0
2019-09-18 11:38:08,0.0
2019-09-18 11:43:09,0.0
2019-09-18 11:45:51,2.0
2019-09-18 11:50:52,0.0
2019-09-18 11:55:36,2.0
2019-09-18 11:55:37,4.703703703703704
2019-09-18 11:55:38,7.407407407407407
2019-09-18 11:55:39,10.11111111111111
2019-09-18 11:55:40,12.814814814814815
2019-09-18 11:55:41,15.518518518518519
2019-09-18 11:55:42,18.22222222222222
2019-09-18 11:55:43,20.925925925925927
2019-09-18 11:55:44,23.62962962962963
2019-09-18 11:55:45,26.333333333333332
2019-09-18 11:55:46,29.037037037037038
2019-09-18 11:55:47,31.74074074074074
2019-09-18 11:55:48,34.44444444444444
2019-09-18 11:55:49,37.148148148148145
2019-09-18 11:55:50,39.851851851851855
2019-09-18 11:55:51,42.55555555555556
2019-09-18 11:55:52,45.25925925925926
2019-09-18 11:55:53,47.96296296296296
2019-09-18 11:55:54,50.666666666666664
2019-09-18 11:55:55,53.37037037037037
2019-09-18 11:55:56,56.074074074074076
2019-09-18 11:55:57,58.77777777777778
2019-09-18 11:55:58,61.48148148148148
2019-09-18 11:55:59,64.18518518518519
2019-09-18 11:56:00,66.88888888888889
2019-09-18 11:56:01,69.5925925925926
2019-09-18 11:56:02,72.29629629629629
2019-09-18 11:56:03,75.0
2019-09-18 11:56:04,77.70370370370371
2019-09-18 11:56:05,80.4074074074074
2019-09-18 11:56:06,83.11111111111111
2019-09-18 11:56:07,85.81481481481481
2019-09-18 11:56:08,88.51851851851852
2019-09-18 11:56:09,91.22222222222223
2019-09-18 11:56:10,93.92592592592592
2019-09-18 11:56:11,96.62962962962963
2019-09-18 11:56:12,99.33333333333333
2019-09-18 11:56:13,102.03703703703704
2019-09-18 11:56:14,104.74074074074073
2019-09-18 11:56:15,107.44444444444444
2019-09-18 11:56:16,110.14814814814815
2019-09-18 11:56:17,112.85185185185185
2019-09-18 11:56:18,115.55555555555556
2019-09-18 11:56:19,118.25925925925925
2019-09-18 11:56:20,120.96296296296296
2019-09-18 11:56:21,123.66666666666667
2019-09-18 11:56:22,126.37037037037037
2019-09-18 11:56:23,129.07407407407408
2019-09-18 11:56:24,131.77777777777777
2019-09-18 11:56:25,134.4814814814815
2019-09-18 11:56:26,137.1851851851852
2019-09-18 11:56:27,139.88888888888889
2019-09-18 11:56:28,142.59259259259258
2019-09-18 11:56:29,145.2962962962963
2019-09-18 11:56:30,148.0
2019-09-18 11:56:31,191.0
2019-09-18 11:56:32,191.0
2019-09-18 11:56:33,186.0
2019-09-18 11:56:34,187.5
2019-09-18 11:56:35,189.0
2019-09-18 11:56:36,186.0
2019-09-18 11:56:37,186.0
2019-09-18 11:56:38,186.0
2019-09-18 11:56:39,189.0
2019-09-18 11:56:40,184.0
2019-09-18 11:56:41,42.0
2019-09-18 11:56:42,2.0
2019-09-18 11:56:43,5.052631578947368
2019-09-18 11:56:44,8.105263157894736
2019-09-18 11:56:45,11.157894736842106
2019-09-18 11:56:46,14.210526315789474
2019-09-18 11:56:47,17.263157894736842
2019-09-18 11:56:48,20.315789473684212
2019-09-18 11:56:49,23.36842105263158
2019-09-18 11:56:50,26.42105263157895
2019-09-18 11:56:51,29.473684210526315
2019-09-18 11:56:52,32.526315789473685
2019-09-18 11:56:53,35.578947368421055
2019-09-18 11:56:54,38.631578947368425
2019-09-18 11:56:55,41.68421052631579
2019-09-18 11:56:56,44.73684210526316
2019-09-18 11:56:57,47.78947368421053
2019-09-18 11:56:58,50.8421052631579
2019-09-18 11:56:59,53.89473684210527
2019-09-18 11:57:00,56.94736842105263
2019-09-18 11:57:01,60.0
2019-09-18 11:57:02,191.0
2019-09-18 11:57:03,189.0
2019-09-18 11:57:04,191.0
2019-09-18 11:57:05,191.0
2019-09-18 11:57:06,191.0
2019-09-18 11:57:07,189.0
2019-09-18 11:57:08,191.0
2019-09-18 11:57:09,193.0
2019-09-18 11:57:10,195.0
2019-09-18 11:57:11,193.0
2019-09-18 11:57:12,193.0
2019-09-18 11:57:13,193.0
2019-09-18 11:57:14,191.0
2019-09-18 11:57:15,191.0
2019-09-18 11:57:16,191.0
2019-09-18 11:57:17,191.0
2019-09-18 11:57:18,191.0
2019-09-18 11:57:19,191.0
2019-09-18 11:57:20,191.0
2019-09-18 11:57:21,24.0
2019-09-18 11:57:22,14.0
2019-09-18 11:57:23,4.0
2019-09-18 11:57:24,7.777777777777777
2019-09-18 11:57:25,11.555555555555554
2019-09-18 11:57:26,15.333333333333332
2019-09-18 11:57:27,19.111111111111107
2019-09-18 11:57:28,22.888888888888886
2019-09-18 11:57:29,26.666666666666664
2019-09-18 11:57:30,30.444444444444443
2019-09-18 11:57:31,34.222222222222214
2019-09-18 11:57:32,38.0
2019-09-18 11:57:33,41.77777777777777
2019-09-18 11:57:34,45.55555555555555
2019-09-18 11:57:35,49.33333333333333
2019-09-18 11:57:36,53.11111111111111
2019-09-18 11:57:37,56.888888888888886
2019-09-18 11:57:38,60.666666666666664
2019-09-18 11:57:39,64.44444444444443
2019-09-18 11:57:40,68.22222222222221
2019-09-18 11:57:41,72.0
2019-09-18 11:57:42,155.0
2019-09-18 11:57:43,157.0
2019-09-18 11:57:44,157.0
2019-09-18 11:57:45,162.0
2019-09-18 11:57:46,171.0
2019-09-18 11:57:47,173.0
2019-09-18 11:57:48,171.0
2019-09-18 11:57:49,171.0
2019-09-18 11:57:50,168.0
2019-09-18 11:57:51,168.0
2019-09-18 11:57:52,168.0
2019-09-18 11:57:53,168.0
2019-09-18 11:57:54,173.0
2019-09-18 11:57:55,171.0
2019-09-18 11:57:56,173.0
2019-09-18 11:57:57,171.0
2019-09-18 11:57:58,173.0
2019-09-18 11:57:59,173.0
2019-09-18 11:58:00,173.0
2019-09-18 11:58:01,175.0
2019-09-18 11:58:02,182.0
2019-09-18 11:58:03,182.0
2019-09-18 11:58:04,182.0
2019-09-18 11:58:05,182.0
2019-09-18 11:58:06,182.0
2019-09-18 11:58:07,180.0
2019-09-18 11:58:08,177.0
2019-09-18 11:58:09,175.0
2019-09-18 11:58:10,159.0
2019-09-18 11:58:11,18.0
2019-09-18 11:58:12,2.0
2019-09-18 11:58:13,2.4935064935064934
2019-09-18 11:58:14,2.987012987012987
2019-09-18 11:58:15,3.4805194805194803
2019-09-18 11:58:16,3.9740259740259742
2019-09-18 11:58:17,4.467532467532468
2019-09-18 11:58:18,4.961038961038961
2019-09-18 11:58:19,5.454545454545455
2019-09-18 11:58:20,5.9480519480519485
2019-09-18 11:58:21,6.441558441558442
2019-09-18 11:58:22,6.935064935064935
2019-09-18 11:58:23,7.428571428571429
2019-09-18 11:58:24,7.922077922077922
2019-09-18 11:58:25,8.415584415584416
2019-09-18 11:58:26,8.90909090909091
2019-09-18 11:58:27,9.402597402597404
2019-09-18 11:58:28,9.896103896103897
2019-09-18 11:58:29,10.38961038961039
2019-09-18 11:58:30,10.883116883116884
2019-09-18 11:58:31,11.376623376623376
2019-09-18 11:58:32,11.87012987012987
2019-09-18 11:58:33,12.363636363636365
2019-09-18 11:58:34,12.857142857142858
2019-09-18 11:58:35,13.350649350649352
2019-09-18 11:58:36,13.844155844155845
2019-09-18 11:58:37,14.337662337662339
2019-09-18 11:58:38,14.831168831168831
2019-09-18 11:58:39,15.324675324675326
2019-09-18 11:58:40,15.818181818181818
2019-09-18 11:58:41,16.311688311688314
2019-09-18 11:58:42,16.80519480519481
2019-09-18 11:58:43,17.2987012987013
2019-09-18 11:58:44,17.792207792207794
2019-09-18 11:58:45,18.28571428571429
2019-09-18 11:58:46,18.77922077922078
2019-09-18 11:58:47,19.272727272727273
2019-09-18 11:58:48,19.766233766233768
2019-09-18 11:58:49,20.259740259740262
2019-09-18 11:58:50,20.753246753246753
2019-09-18 11:58:51,21.246753246753247
2019-09-18 11:58:52,21.74025974025974
2019-09-18 11:58:53,22.233766233766236
2019-09-18 11:58:54,22.72727272727273
2019-09-18 11:58:55,23.22077922077922
2019-09-18 11:58:56,23.714285714285715
2019-09-18 11:58:57,24.20779220779221
2019-09-18 11:58:58,24.701298701298704
2019-09-18 11:58:59,25.194805194805195
2019-09-18 11:59:00,25.68831168831169
2019-09-18 11:59:01,26.181818181818183
2019-09-18 11:59:02,26.675324675324678
2019-09-18 11:59:03,27.168831168831172
2019-09-18 11:59:04,27.662337662337663
2019-09-18 11:59:05,28.155844155844157
2019-09-18 11:59:06,28.64935064935065
2019-09-18 11:59:07,29.142857142857146
2019-09-18 11:59:08,29.636363636363637
2019-09-18 11:59:09,30.12987012987013
2019-09-18 11:59:10,30.623376623376625
2019-09-18 11:59:11,31.11688311688312
2019-09-18 11:59:12,31.610389610389614
2019-09-18 11:59:13,32.103896103896105
2019-09-18 11:59:14,32.5974025974026
2019-09-18 11:59:15,33.09090909090909
2019-09-18 11:59:16,33.58441558441559
2019-09-18 11:59:17,34.07792207792208
2019-09-18 11:59:18,34.57142857142858
2019-09-18 11:59:19,35.064935064935064
2019-09-18 11:59:20,35.55844155844156
2019-09-18 11:59:21,36.05194805194805
2019-09-18 11:59:22,36.54545454545455
2019-09-18 11:59:23,37.03896103896104
2019-09-18 11:59:24,37.532467532467535
2019-09-18 11:59:25,38.02597402597403
2019-09-18 11:59:26,38.519480519480524
2019-09-18 11:59:27,39.01298701298702
2019-09-18 11:59:28,39.506493506493506
2019-09-18 11:59:29,40.0
2019-09-18 11:59:30,202.0
2019-09-18 11:59:31,204.0
2019-09-18 11:59:32,204.0
2019-09-18 11:59:33,204.0
2019-09-18 11:59:34,198.0
2019-09-18 11:59:35,186.0
2019-09-18 11:59:36,184.0
2019-09-18 11:59:37,182.0
2019-09-18 11:59:38,144.0
2019-09-18 11:59:39,13.0
2019-09-18 11:59:40,2.0
2019-09-18 12:04:41,0.0
2019-09-18 12:09:42,0.0
2019-09-18 12:14:43,0.0
2019-09-18 12:19:44,0.0
2019-09-18 12:24:45,0.0
2019-09-18 12:24:46,0.0
2019-09-18 12:29:47,0.0
2019-09-18 12:34:48,0.0
2019-09-18 12:39:49,0.0
2019-09-18 12:44:50,0.0
2019-09-18 12:49:51,0.0
2019-09-18 12:54:23,4.0
2019-09-18 12:54:24,4.5
2019-09-18 12:54:25,5.0
2019-09-18 12:54:26,5.5
2019-09-18 12:54:27,6.0
2019-09-18 12:54:28,6.5
2019-09-18 12:54:29,7.0
2019-09-18 12:54:30,7.5
2019-09-18 12:54:31,8.0
2019-09-18 12:54:32,8.5
2019-09-18 12:54:33,9.0
2019-09-18 12:56:23,2.0
2019-09-18 13:01:24,0.0
2019-09-18 13:06:25,0.0
2019-09-18 13:11:26,0.0
2019-09-18 13:16:27,0.0
2019-09-18 13:21:28,0.0
2019-09-18 13:26:10,18.0
2019-09-18 13:31:11,0.0
2019-09-18 13:36:12,0.0
2019-09-18 13:41:13,0.0
2019-09-18 13:46:14,0.0
2019-09-18 13:51:15,0.0
2019-09-18 13:56:16,0.0
2019-09-18 14:01:17,0.0
2019-09-18 14:06:18,0.0
2019-09-18 14:11:19,0.0
2019-09-18 14:16:20,0.0
2019-09-18 14:21:21,0.0
2019-09-18 14:26:22,0.0
2019-09-18 14:31:23,0.0
2019-09-18 14:36:24,0.0
2019-09-18 14:41:25,0.0
2019-09-18 14:46:26,0.0
2019-09-18 14:51:27,0.0
2019-09-18 14:51:28,0.0
2019-09-18 14:56:29,0.0
2019-09-18 15:01:30,0.0
2019-09-18 15:06:31,0.0
2019-09-18 15:08:27,2.0
2019-09-18 15:08:28,2.051948051948052
2019-09-18 15:08:29,2.103896103896104
2019-09-18 15:08:30,2.155844155844156
2019-09-18 15:08:31,2.207792207792208
2019-09-18 15:08:32,2.25974025974026
2019-09-18 15:08:33,2.311688311688312
2019-09-18 15:08:34,2.3636363636363638
2019-09-18 15:08:35,2.4155844155844157
2019-09-18 15:08:36,2.4675324675324677
2019-09-18 15:08:37,2.5194805194805197
2019-09-18 15:08:38,2.571428571428571
2019-09-18 15:08:39,2.6233766233766236
2019-09-18 15:08:40,2.675324675324675
2019-09-18 15:08:41,2.727272727272727
2019-09-18 15:08:42,2.779220779220779
2019-09-18 15:08:43,2.831168831168831
2019-09-18 15:08:44,2.883116883116883
2019-09-18 15:08:45,2.935064935064935
2019-09-18 15:08:46,2.987012987012987
2019-09-18 15:08:47,3.038961038961039
2019-09-18 15:08:48,3.090909090909091
2019-09-18 15:08:49,3.142857142857143
2019-09-18 15:08:50,3.1948051948051948
2019-09-18 15:08:51,3.2467532467532467
2019-09-18 15:08:52,3.2987012987012987
2019-09-18 15:08:53,3.3506493506493507
2019-09-18 15:08:54,3.4025974025974026
2019-09-18 15:08:55,3.454545454545454
2019-09-18 15:08:56,3.5064935064935066
2019-09-18 15:08:57,3.558441558441558
2019-09-18 15:08:58,3.6103896103896105
2019-09-18 15:08:59,3.662337662337662
2019-09-18 15:09:00,3.7142857142857144
2019-09-18 15:09:01,3.766233766233766
2019-09-18 15:09:02,3.8181818181818183
2019-09-18 15:09:03,3.87012987012987
2019-09-18 15:09:04,3.9220779220779223
2019-09-18 15:09:05,3.974025974025974
2019-09-18 15:09:06,4.025974025974026
2019-09-18 15:09:07,4.077922077922078
2019-09-18 15:09:08,4.129870129870129
2019-09-18 15:09:09,4.181818181818182
2019-09-18 15:09:10,4.233766233766234
2019-09-18 15:09:11,4.285714285714286
2019-09-18 15:09:12,4.337662337662337
2019-09-18 15:09:13,4.3896103896103895
2019-09-18 15:09:14,4.441558441558442
2019-09-18 15:09:15,4.4935064935064934
2019-09-18 15:09:16,4.545454545454545
2019-09-18 15:09:17,4.597402597402597
2019-09-18 15:09:18,4.64935064935065
2019-09-18 15:09:19,4.701298701298701
2019-09-18 15:09:20,4.753246753246753
2019-09-18 15:09:21,4.805194805194805
2019-09-18 15:09:22,4.857142857142857
2019-09-18 15:09:23,4.909090909090908
2019-09-18 15:09:24,4.961038961038961
2019-09-18 15:09:25,5.012987012987013
2019-09-18 15:09:26,5.064935064935065
2019-09-18 15:09:27,5.116883116883116
2019-09-18 15:09:28,5.1688311688311686
2019-09-18 15:09:29,5.220779220779221
2019-09-18 15:09:30,5.2727272727272725
2019-09-18 15:09:31,5.324675324675324
2019-09-18 15:09:32,5.376623376623376
2019-09-18 15:09:33,5.428571428571429
2019-09-18 15:09:34,5.48051948051948
2019-09-18 15:09:35,5.532467532467532
2019-09-18 15:09:36,5.584415584415584
2019-09-18 15:09:37,5.636363636363637
2019-09-18 15:09:38,5.688311688311688
2019-09-18 15:09:39,5.74025974025974
